file_name,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,classified
notfall1129.wav,0.5274332761764526,0.07353298366069794,3413.288521118913,2678.4909265883784,6430.8979275860365,0.24063767058939872,-227.36264038085938,59.366607666015625,-13.002591133117676,-0.9083731174468994,-11.1704740524292,-12.970914840698242,-20.483240127563477,-3.439798593521118,-5.04405403137207,4.869416236877441,0.6999331712722778,3.1108341217041016,-3.692887306213379,0.36189889907836914,-9.46526050567627,-3.4850873947143555,-6.185885906219482,-1.701491355895996,-7.420555591583252,-0.7258702516555786,false
notfall113.wav,0.505954384803772,0.006543891038745642,1603.1230540805552,2003.990589768037,3264.9010909231088,0.07042172080592106,-416.3040466308594,127.89775848388672,-11.57822322845459,11.100231170654297,-6.7771687507629395,6.907607078552246,-5.373633861541748,8.820603370666504,3.672295331954956,17.28278160095215,5.872720241546631,3.801893472671509,-4.113120079040527,-1.6263937950134277,-0.6523258090019226,9.419842720031738,-1.3585879802703857,1.108783483505249,-2.313955307006836,2.120661973953247,false
notfall1131.wav,0.5059542059898376,0.020693475380539894,1603.1238561139387,2003.990198932818,3264.9010909231088,0.07044741981907894,-303.1680603027344,127.89768981933594,-11.578258514404297,11.100213050842285,-6.777179718017578,6.9075703620910645,-5.373671531677246,8.820574760437012,3.6722910404205322,17.282760620117188,5.872705459594727,3.8018839359283447,-4.1131157875061035,-1.626393437385559,-0.6523200869560242,9.41983699798584,-1.3585859537124634,1.1087628602981567,-2.313983201980591,2.1206459999084473,false
notfall11310.wav,0.6368622183799744,0.005624621640890837,4069.6681832418603,3090.9795071743156,7970.113249747984,0.2977143037154378,-347.6829528808594,43.13677215576172,6.697093486785889,2.734731674194336,-3.033681631088257,3.164079189300537,-1.9228774309158325,5.354523181915283,2.945195198059082,10.76159381866455,3.198105573654175,4.16218376159668,-4.538952350616455,0.8408163189888,-1.774951696395874,6.235054016113281,-0.9719671607017517,2.0775628089904785,-2.9233789443969727,1.8131306171417236,false
notfall11311.wav,0.6640726923942566,0.00505830766633153,4265.364708545313,3077.1807055275676,8129.032639723558,0.3289006159855769,-355.82391357421875,35.452571868896484,4.6532883644104,2.588395833969116,-3.0346994400024414,3.015439987182617,-2.2074990272521973,4.942986488342285,2.1277410984039307,9.446579933166504,2.0652382373809814,4.099747180938721,-4.017175197601318,1.0596438646316528,-1.8162744045257568,5.711270809173584,-1.3807779550552368,2.194711685180664,-2.6836822032928467,1.872999906539917,false
notfall1132.wav,0.5059542655944824,0.0020693473052233458,1603.1238593239534,2003.9902027598375,3264.9010909231088,0.07034462376644737,-529.4421997070312,127.89768981933594,-11.578258514404297,11.100212097167969,-6.777179718017578,6.907571315765381,-5.373671531677246,8.820572853088379,3.672292709350586,17.282760620117188,5.872706413269043,3.801884412765503,-4.1131157875061035,-1.6263933181762695,-0.6523211598396301,9.41983699798584,-1.3585841655731201,1.1087627410888672,-2.313983678817749,2.1206469535827637,false
notfall1133.wav,0.4426649212837219,0.005701741669327021,1402.9515086669767,1751.4980091292025,2858.2852067618533,0.06194156339798851,-469.30133056640625,111.78182220458984,-10.081611633300781,9.644718170166016,-5.992895603179932,6.0689873695373535,-4.702028274536133,7.706011772155762,3.1923699378967285,15.080509185791016,5.099374771118164,3.326789140701294,-3.579202890396118,-1.4130382537841797,-0.5615565776824951,8.24107551574707,-1.205691933631897,0.8867332935333252,-2.0818746089935303,1.8553004264831543,false
notfall1134.wav,0.354709655046463,0.0045718965120613575,1168.8742543901396,1414.7131903639938,2344.8368195564517,0.0496561779953917,-541.315185546875,89.62489318847656,-8.080853462219238,7.735872268676758,-4.800403594970703,4.853241443634033,-3.766248941421509,6.181642532348633,2.5742108821868896,12.102375030517578,4.094558238983154,2.65291690826416,-2.875861406326294,-1.1341919898986816,-0.4452456533908844,6.605985164642334,-0.964949905872345,0.7109758257865906,-1.6639803647994995,1.4856865406036377,false
notfall1135.wav,0.298410028219223,0.0038167862221598625,983.2710713015687,1178.8793147225504,1961.9646747295674,0.041456956129807696,-589.1907958984375,74.79698944091797,-6.744874000549316,6.459065914154053,-3.997854471206665,4.040735244750977,-3.143148183822632,5.160245895385742,2.15873122215271,10.106989860534668,3.421499729156494,2.2036075592041016,-2.4045097827911377,-0.9469698667526245,-0.36943089962005615,5.513032913208008,-0.8017152547836304,0.597812831401825,-1.3846120834350586,1.2368422746658325,false
notfall1136.wav,0.577022135257721,0.007083688862621784,3581.4572498590937,3119.8363497407336,7600.654039884868,0.2252903988486842,-326.8072204589844,61.5128059387207,10.60192584991455,2.8027350902557373,-3.4700100421905518,3.1239635944366455,-1.777681827545166,6.045110702514648,5.655622959136963,14.181629180908203,5.574055194854736,4.853538990020752,-5.105752468109131,0.30244097113609314,-1.0474941730499268,7.706562042236328,-0.6231702566146851,1.5593605041503906,-3.076956272125244,1.4358203411102295,false
notfall1137.wav,0.5301372408866882,0.020929496735334396,2499.8864695955144,2691.6265481368596,5617.1202007092925,0.12454063013980263,-262.0948486328125,97.4117660522461,3.5227184295654297,2.8118889331817627,-2.7782070636749268,3.54229736328125,-2.2214837074279785,6.1346588134765625,5.833843231201172,15.669451713562012,5.981990814208984,4.2811994552612305,-5.168089389801025,-0.5886105895042419,-1.0038466453552246,8.895782470703125,-0.976959228515625,0.9092351198196411,-2.6221320629119873,2.169511556625366,false
notfall1138.wav,0.6744431853294373,0.003185882465913892,4585.915105167347,3158.5545286253773,8546.202488949424,0.3726549650493421,-368.1274108886719,27.075927734375,6.022095680236816,3.5951426029205322,-3.830383777618408,2.7409911155700684,-1.795168399810791,5.847327709197998,3.569533586502075,10.592893600463867,3.279184103012085,4.8391032218933105,-3.795759439468384,1.5967010259628296,-1.4577009677886963,6.0243659019470215,-0.6017082333564758,2.611259937286377,-3.482792615890503,1.0494123697280884,false
notfall1139.wav,0.5965431928634644,0.006463716737926006,3793.5776246592936,3104.2542435348464,7755.480115167026,0.25838777388649425,-335.7461853027344,53.50404739379883,8.78540325164795,2.4859848022460938,-3.3303840160369873,3.290114402770996,-2.064873456954956,5.549208164215088,4.131555080413818,12.381583213806152,4.206990718841553,4.248070240020752,-5.040879726409912,0.2074366807937622,-1.2993265390396118,7.18310546875,-0.5655579566955566,1.9089127779006958,-2.7465717792510986,1.8678566217422485,false
notfall114.wav,0.4148172438144684,0.02854807861149311,3150.711528405768,1680.6097621516517,5090.886124320652,0.23896767436594202,-415.6620178222656,-4.91625452041626,-9.727524757385254,9.81417465209961,-6.364630222320557,4.570395469665527,-4.821413993835449,-1.894428014755249,-7.470255374908447,-0.47691610455513,-5.93229341506958,-2.4786148071289062,-4.216943740844727,-1.406873345375061,-3.7148871421813965,-0.34577441215515137,-3.769113779067993,-1.5523109436035156,-4.4842376708984375,-1.682923436164856,false
notfall1141.wav,0.4209812879562378,0.07768338173627853,3150.5962631744014,1684.0553626428743,5097.595745584239,0.23846524003623187,-320.8541564941406,-5.100466728210449,-9.966690063476562,10.04140853881836,-6.3518595695495605,5.159468173980713,-4.417178630828857,-1.3129799365997314,-7.515828609466553,-0.11548570543527603,-5.916153907775879,-2.3096799850463867,-4.134058475494385,-1.203749418258667,-3.5229475498199463,0.18789014220237732,-3.705333709716797,-1.1692014932632446,-4.274038314819336,-1.5999085903167725,false
notfall11410.wav,0.7817509770393372,0.016357433050870895,5069.684047609825,2934.9045844991247,8593.771844161185,0.45385925751879697,-344.31109619140625,-1.4501268863677979,-6.378995418548584,6.909909248352051,-3.79738450050354,4.4581756591796875,-4.0695319175720215,1.467716932296753,-4.626340866088867,2.92976450920105,-4.5322980880737305,1.7485625743865967,-3.867095708847046,1.279442548751831,-3.765399217605591,2.5277011394500732,-3.003952741622925,1.9548766613006592,-4.171567916870117,0.8450325131416321,false
notfall11411.wav,0.7894632816314697,0.0129228625446558,5110.304574516414,2955.7479166785984,8670.111777565697,0.4589871493252841,-357.1459655761719,-1.4505771398544312,-5.488702297210693,5.915450572967529,-3.7120535373687744,3.9555535316467285,-3.8602988719940186,1.7152247428894043,-4.062951564788818,2.9655508995056152,-4.230093479156494,2.097033977508545,-3.2674872875213623,2.194293975830078,-3.1073217391967773,2.640573740005493,-3.223572015762329,1.6568958759307861,-4.197586536407471,1.7626506090164185,false
notfall1142.wav,0.4163190424442291,0.009027954190969467,3144.665232201599,1706.38929976725,5125.838569972826,0.2477072010869565,-528.6753540039062,-4.755636692047119,-9.550458908081055,10.005975723266602,-6.176960468292236,4.748518943786621,-4.6654157638549805,-1.730751395225525,-7.2868499755859375,-0.28898102045059204,-5.746112823486328,-2.3199799060821533,-4.058664321899414,-1.2333500385284424,-3.5295019149780273,-0.16716012358665466,-3.597984790802002,-1.3889412879943848,-4.322180271148682,-1.5073894262313843,false
notfall1143.wav,0.3382267355918884,0.02163846045732498,2401.251686753051,1339.4208276806264,3940.8154296875,0.1876247829861111,-467.2972106933594,-4.025846004486084,-7.670689105987549,7.686965465545654,-4.8988938331604,3.6854238510131836,-3.8116071224212646,-1.3578763008117676,-5.809324741363525,-0.33517906069755554,-4.688823699951172,-1.9947971105575562,-3.2459044456481934,-1.1264731884002686,-2.914024829864502,-0.21637466549873352,-2.985140562057495,-1.3107191324234009,-3.4078152179718018,-1.313104271888733,false
notfall1144.wav,0.2314216047525406,0.014658480882644653,1624.0022665611875,906.3602096572918,2665.4219777960525,0.12696781015037595,-514.2571411132812,-2.6638457775115967,-5.17827033996582,5.22210168838501,-3.303755760192871,2.4837541580200195,-2.5833427906036377,-0.9407764077186584,-3.9125590324401855,-0.22989901900291443,-3.150224208831787,-1.336739420890808,-2.1931357383728027,-0.7595286965370178,-1.9659183025360107,-0.1575457900762558,-2.0061898231506348,-0.89301997423172,-2.296905040740967,-0.8779674172401428,false
notfall1145.wav,0.17398861050605774,0.011100360192358494,1226.465769835058,685.078847036275,2015.0673606178977,0.095947265625,-537.0650634765625,-1.9689934253692627,-3.905075788497925,3.961495876312256,-2.49237060546875,1.869520664215088,-1.9534329175949097,-0.7236947417259216,-2.9491541385650635,-0.17569969594478607,-2.3668618202209473,-1.003282070159912,-1.6593726873397827,-0.5690839886665344,-1.4818874597549438,-0.12984956800937653,-1.507249355316162,-0.6785187721252441,-1.7284107208251953,-0.65711510181427,false
notfall1146.wav,0.7508333325386047,0.02977709472179413,4915.040523980507,2856.66984948173,8333.661684782608,0.4292275249094203,-296.2615051269531,-1.412201166152954,-9.781317710876465,9.900060653686523,-5.308131694793701,5.489621162414551,-5.60007381439209,0.2749534547328949,-6.385935306549072,2.1429975032806396,-5.8900933265686035,0.8249948024749756,-4.660114288330078,0.532698392868042,-4.6605119705200195,1.9632387161254883,-3.937605619430542,0.4913586676120758,-6.330075263977051,-0.21085387468338013,false
notfall1147.wav,0.7385731339454651,0.07874048501253128,4897.274100762096,2808.337038474647,8230.36472486413,0.4236229053442029,-250.80935668945312,-3.572927951812744,-10.391257286071777,11.229327201843262,-6.357841491699219,5.53696346282959,-5.874551296234131,0.08408772945404053,-7.105886459350586,1.7524226903915405,-6.1904401779174805,-0.011818629689514637,-4.584850311279297,0.3107374310493469,-4.444615364074707,1.808419108390808,-3.8361008167266846,0.38653671741485596,-5.725510597229004,-0.6834465265274048,false
notfall1148.wav,0.7728359699249268,0.01042813528329134,4951.7585878218315,2906.296693972912,8449.909774116848,0.43413156702898553,-334.7355651855469,0.29326513409614563,-8.134564399719238,8.485727310180664,-3.934809684753418,5.543632984161377,-4.642960548400879,0.6793034076690674,-5.122061252593994,2.7878222465515137,-5.234025478363037,1.6650614738464355,-4.27433443069458,0.7821369767189026,-4.186142921447754,2.1965157985687256,-3.6152267456054688,0.6665854454040527,-6.215099334716797,0.0786760002374649,false
notfall1149.wav,0.776878297328949,0.02309340052306652,5002.413528510416,2898.251060263469,8472.23876953125,0.4439832899305556,-319.8436279296875,-1.5516060590744019,-7.571004390716553,8.852629661560059,-4.551047325134277,4.6702046394348145,-4.616621494293213,0.9263945817947388,-5.640143871307373,2.566812038421631,-5.1237874031066895,1.3234564065933228,-4.242594242095947,1.320053219795227,-3.7520010471343994,1.8961567878723145,-4.022536277770996,1.1014766693115234,-5.018033504486084,0.7262098789215088,false
notfall115.wav,0.6870470643043518,0.046794041991233826,219.14335823149398,610.06883879369,274.23946193007174,0.00763639856557377,-449.64727783203125,81.41975402832031,53.69728088378906,32.44538116455078,22.937969207763672,19.07588005065918,16.572179794311523,14.707338333129883,12.832701683044434,10.418999671936035,8.342141151428223,7.549251556396484,7.517365455627441,7.199014186859131,6.404582977294922,5.559968948364258,4.716229438781738,3.632437229156494,2.658135175704956,2.3729054927825928,false
notfall1151.wav,0.6867321133613586,0.13036860525608063,224.4056915699822,633.5066339502473,280.108142289959,0.00718413806352459,-365.3436584472656,93.07107543945312,57.23561096191406,34.00403594970703,23.819398880004883,19.236629486083984,16.70566749572754,14.904915809631348,13.055866241455078,10.575078964233398,8.500112533569336,7.612181663513184,7.5766987800598145,7.427210807800293,6.591480731964111,5.632760047912598,4.735012531280518,3.6467859745025635,2.6709940433502197,2.3299059867858887,false
notfall11510.wav,0.7478994131088257,0.037910595536231995,3438.8518069252136,2924.470385727609,6703.887384588068,0.21273367745535715,-362.27532958984375,40.72075271606445,29.14594841003418,24.72686004638672,13.903791427612305,15.100592613220215,9.41630744934082,12.255995750427246,6.012348175048828,9.287322998046875,3.7099838256835938,7.718292713165283,3.217949628829956,7.279488563537598,2.2017276287078857,6.297694683074951,1.362174391746521,4.521768093109131,-0.14681337773799896,3.850980758666992,false
notfall11511.wav,0.7566799521446228,0.03352105990052223,3661.5259918959287,2936.651061239028,6975.408153044872,0.24623286146723647,-366.55194091796875,35.409400939941406,25.292951583862305,22.08473014831543,12.079071044921875,13.710677146911621,7.9397172927856445,10.93867301940918,4.93610143661499,8.449437141418457,3.047778606414795,7.167328357696533,2.695068597793579,6.660083770751953,1.4018141031265259,5.555965423583984,0.8591033816337585,4.3959550857543945,-0.11820614337921143,3.9132416248321533,false
notfall1152.wav,0.686841607093811,0.014797764830291271,299.69928239236214,825.1865544645218,418.48544761782784,0.01199490906762295,-562.7810668945312,81.42137145996094,53.69522476196289,32.44353485107422,22.936424255371094,19.074443817138672,16.573043823242188,14.710103034973145,12.834711074829102,10.418966293334961,8.341591835021973,7.550942897796631,7.5207839012146,7.20175313949585,6.406772136688232,5.562844276428223,4.719675064086914,3.6349074840545654,2.6593849658966064,2.3760385513305664,false
notfall1153.wav,0.6347224116325378,0.04307437315583229,236.6593127490354,562.2163033423443,287.28543263561323,0.007316848466981132,-457.5325927734375,75.88410949707031,49.8838005065918,30.026992797851562,21.193363189697266,17.625656127929688,15.309863090515137,13.562468528747559,11.807353019714355,9.591468811035156,7.693062782287598,6.969301223754883,6.97359037399292,6.704424858093262,5.940463542938232,5.120330333709717,4.329081058502197,3.3432528972625732,2.4676589965820312,2.2015068531036377,false
